iter	Passed	Remaining
294	329	260
295	331	259
296	332	258
297	333	257
298	334	256
299	335	255
300	337	254
301	338	253
302	339	252
303	341	251
304	342	250
305	343	249
306	344	248
307	345	246
308	346	245
309	348	244
310	349	243
311	350	242
312	351	241
313	352	240
314	354	239
315	355	238
316	356	237
317	357	235
318	358	234
319	359	233
320	360	232
321	361	231
322	362	230
323	363	229
324	364	227
325	366	226
326	367	225
327	368	224
328	369	223
329	370	222
330	371	221
331	372	220
332	373	218
333	375	217
334	376	216
335	377	215
336	378	214
337	379	213
338	380	212
339	381	211
340	382	209
341	383	208
342	384	207
343	386	206
344	387	205
345	388	204
346	389	203
347	390	202
348	391	201
349	393	199
350	394	198
351	395	197
352	396	196
353	397	195
354	398	194
355	400	193
356	401	192
357	402	191
358	403	189
359	404	188
360	405	187
361	407	186
362	408	185
363	409	184
364	410	183
365	411	182
366	412	181
367	414	180
368	415	179
369	416	177
370	417	176
371	418	175
372	419	174
373	421	173
374	422	172
375	423	171
376	424	170
377	426	169
378	427	167
379	428	166
380	429	165
381	430	164
382	431	163
383	432	162
384	433	161
385	434	159
386	435	158
387	436	157
388	437	156
389	438	155
390	440	154
391	441	153
392	442	151
393	443	150
394	444	149
395	445	148
396	446	147
397	447	146
398	448	145
399	449	143
400	450	142
401	452	141
402	453	140
403	454	139
404	455	138
405	456	137
406	457	136
407	458	134
408	460	133
409	461	132
410	462	131
411	463	130
412	465	129
413	466	128
414	467	127
415	468	126
416	469	125
417	471	123
418	472	122
419	473	121
420	474	120
421	475	119
422	476	118
423	477	117
424	478	116
425	480	114
426	481	113
427	482	112
428	483	111
429	484	110
430	485	109
431	486	108
432	487	107
433	488	105
434	490	104
435	491	103
436	492	102
437	493	101
438	494	100
439	495	99
440	496	97
441	497	96
442	499	95
443	500	94
444	501	93
445	502	92
446	504	91
447	505	90
448	506	89
449	507	87
450	508	86
451	509	85
452	510	84
453	511	83
454	513	82
455	514	81
456	515	80
457	516	78
458	517	77
459	519	76
460	520	75
461	521	74
462	522	73
463	523	72
464	524	71
465	525	69
466	526	68
467	528	67
468	529	66
469	530	65
470	531	64
471	532	63
472	533	62
473	534	60
474	535	59
475	536	58
476	538	57
477	539	56
478	540	55
479	541	54
480	542	53
481	543	51
482	544	50
483	546	49
484	547	48
485	548	47
486	549	46
487	550	45
488	551	44
489	553	42
490	554	41
491	555	40
492	556	39
493	557	38
494	558	37
495	559	36
496	560	34
497	561	33
498	563	32
499	564	31
500	565	30
501	566	29
502	567	28
503	568	27
504	569	25
505	570	24
506	571	23
507	573	22
508	574	21
509	575	20
510	576	19
511	577	18
512	578	16
513	579	15
514	580	14
515	581	13
516	582	12
517	583	11
518	584	10
519	586	9
520	587	7
521	588	6
522	589	5
523	590	4
524	591	3
525	592	2
526	593	1
527	594	0
