iter	Passed	Remaining
458	666	785
459	668	784
460	669	783
461	671	781
462	672	780
463	673	778
464	675	776
465	676	775
466	678	774
467	679	772
468	681	771
469	682	769
470	683	768
471	685	766
472	686	765
473	688	763
474	689	762
475	690	760
476	692	759
477	693	757
478	695	756
479	696	754
480	698	753
481	699	751
482	701	750
483	702	749
484	704	747
485	705	746
486	707	744
487	708	743
488	709	741
489	711	740
490	713	739
491	714	737
492	715	736
493	717	734
494	718	733
495	720	731
496	721	730
497	722	728
498	724	727
499	725	725
500	727	724
501	728	722
502	729	721
503	731	719
504	732	718
505	734	716
506	735	715
507	736	713
508	738	712
509	739	710
510	741	709
511	742	707
512	743	706
513	745	704
514	746	703
515	747	701
516	749	700
517	750	698
518	752	697
519	753	695
520	754	693
521	756	692
522	757	691
523	759	689
524	760	688
525	761	686
526	763	685
527	764	683
528	765	681
529	767	680
530	768	679
531	770	677
532	771	675
533	772	674
534	774	673
535	775	671
536	777	670
537	778	668
538	779	667
539	781	665
540	782	663
541	784	662
542	785	661
543	786	659
544	788	658
545	789	656
546	791	655
547	792	653
548	793	652
549	795	650
550	796	649
551	797	647
552	799	646
553	800	644
554	802	643
555	803	641
556	804	640
557	806	638
558	807	637
559	809	635
560	810	634
561	812	632
562	813	631
563	814	629
564	816	628
565	817	626
566	818	625
567	820	623
568	821	622
569	823	620
570	824	619
571	825	617
572	826	616
573	828	614
574	829	613
575	831	611
576	832	610
577	833	608
578	835	607
579	836	605
580	837	604
581	839	602
582	840	601
583	841	599
584	843	598
585	844	596
586	846	595
587	847	593
588	848	592
589	850	590
590	851	589
591	852	587
592	854	586
593	855	584
594	856	583
595	858	581
596	859	580
597	861	578
598	862	577
599	864	576
600	865	574
601	866	573
602	868	571
603	869	570
604	870	568
605	872	566
606	873	565
607	874	563
608	876	562
609	877	561
610	878	559
611	880	558
612	881	556
613	883	555
614	884	553
615	885	552
616	887	550
617	888	549
618	889	547
619	891	546
620	892	544
621	894	543
622	895	541
623	896	540
624	898	538
625	899	537
626	901	536
627	902	534
628	903	533
629	905	531
630	906	530
631	908	528
632	909	527
633	910	525
634	912	524
635	913	522
636	914	521
637	916	519
638	917	518
639	918	516
640	920	515
641	921	514
642	923	512
643	924	511
644	926	509
645	927	508
646	929	506
647	930	505
648	931	503
649	933	502
650	934	501
651	936	499
652	937	498
653	938	496
654	940	495
655	941	493
656	943	492
657	944	490
658	945	489
659	947	487
660	948	486
661	949	485
662	951	483
663	952	482
664	954	480
665	955	479
666	956	477
667	958	476
668	959	474
669	961	473
670	962	471
671	963	470
672	965	469
673	966	467
674	968	466
675	969	464
676	971	463
677	972	462
678	974	460
679	975	459
680	977	457
681	978	456
682	979	454
683	981	453
684	983	452
685	984	450
686	985	449
687	987	447
688	988	446
689	990	444
690	991	443
691	993	442
692	994	440
693	996	439
694	997	437
695	998	436
696	1000	434
697	1001	433
698	1002	431
699	1004	430
700	1005	428
701	1006	427
702	1008	425
703	1009	424
704	1010	422
705	1012	421
706	1013	420
707	1015	418
708	1016	417
709	1018	415
710	1019	414
711	1020	412
712	1022	411
713	1023	409
714	1024	408
715	1026	407
716	1027	405
717	1028	404
718	1030	402
719	1031	401
720	1032	399
721	1034	398
722	1035	396
723	1037	395
724	1038	393
725	1039	392
726	1041	391
727	1042	389
728	1044	388
729	1045	386
730	1046	385
731	1048	383
732	1049	382
733	1051	380
734	1052	379
735	1054	378
736	1055	376
737	1056	375
738	1058	373
739	1059	372
740	1061	370
741	1062	369
742	1063	368
743	1065	366
744	1066	365
745	1068	363
746	1069	362
747	1070	360
748	1072	359
749	1073	357
750	1074	356
751	1075	354
752	1077	353
753	1078	351
754	1080	350
755	1081	349
756	1082	347
757	1084	346
758	1086	344
759	1087	343
760	1089	342
761	1091	340
762	1092	339
763	1094	338
764	1096	336
765	1097	335
766	1099	333
767	1100	332
768	1102	331
769	1104	329
770	1105	328
771	1107	327
772	1109	325
773	1110	324
774	1112	322
775	1113	321
776	1115	320
777	1116	318
778	1121	318
779	1124	317
780	1129	316
781	1133	315
782	1135	314
783	1137	313
784	1140	312
785	1143	311
786	1145	309
787	1146	308
788	1147	306
789	1149	305
790	1150	304
791	1152	302
792	1153	301
793	1155	299
794	1156	298
795	1157	296
796	1159	295
797	1160	293
798	1161	292
799	1163	290
800	1164	289
801	1165	287
802	1167	286
803	1168	284
804	1170	283
805	1171	281
806	1172	280
807	1174	279
808	1175	277
809	1177	276
810	1178	274
811	1179	273
812	1181	271
813	1182	270
814	1184	268
815	1185	267
816	1186	265
817	1188	264
818	1189	262
819	1191	261
820	1192	260
821	1193	258
822	1195	257
823	1196	255
824	1198	254
825	1199	252
826	1201	251
827	1202	249
828	1203	248
829	1205	246
830	1206	245
831	1208	243
832	1209	242
833	1211	241
834	1212	239
835	1213	238
836	1215	236
837	1216	235
838	1217	233
839	1219	232
840	1220	230
841	1222	229
842	1223	227
843	1225	226
844	1226	225
845	1228	223
846	1229	222
847	1231	220
848	1232	219
849	1233	217
850	1235	216
851	1236	214
852	1237	213
853	1239	211
854	1240	210
855	1242	208
856	1243	207
857	1245	206
858	1246	204
859	1247	203
860	1249	201
861	1250	200
862	1251	198
863	1253	197
864	1255	195
865	1256	194
866	1257	192
867	1259	191
868	1260	190
869	1261	188
870	1263	187
871	1264	185
872	1266	184
873	1267	182
874	1268	181
875	1270	179
876	1271	178
877	1273	176
878	1274	175
879	1275	173
880	1277	172
881	1278	171
882	1279	169
883	1281	168
884	1282	166
885	1283	165
886	1285	163
887	1286	162
888	1288	160
889	1289	159
890	1290	157
891	1292	156
892	1293	155
893	1295	153
894	1296	152
895	1297	150
896	1299	149
897	1300	147
898	1302	146
899	1303	144
900	1304	143
901	1306	141
902	1307	140
903	1309	139
904	1310	137
905	1312	136
906	1313	134
907	1315	133
908	1316	131
909	1317	130
910	1319	128
911	1320	127
912	1321	125
913	1323	124
914	1324	123
915	1326	121
916	1327	120
917	1329	118
918	1330	117
919	1331	115
920	1333	114
921	1334	112
922	1335	111
923	1337	109
924	1338	108
925	1339	107
926	1341	105
927	1342	104
928	1344	102
929	1345	101
930	1346	99
931	1348	98
932	1349	96
933	1351	95
934	1352	94
935	1354	92
936	1355	91
937	1356	89
938	1358	88
939	1359	86
940	1361	85
941	1362	83
942	1363	82
943	1365	80
944	1366	79
945	1367	78
946	1369	76
947	1370	75
948	1371	73
949	1372	72
950	1374	70
951	1375	69
952	1377	67
953	1378	66
954	1379	65
955	1381	63
956	1382	62
957	1383	60
958	1385	59
959	1386	57
960	1387	56
961	1389	54
962	1390	53
963	1392	51
964	1393	50
965	1394	49
966	1396	47
967	1397	46
968	1398	44
969	1400	43
970	1401	41
971	1402	40
972	1404	38
973	1405	37
974	1406	36
975	1408	34
976	1409	33
977	1411	31
978	1412	30
979	1413	28
980	1415	27
981	1416	25
982	1417	24
983	1419	23
984	1420	21
985	1421	20
986	1423	18
987	1424	17
988	1425	15
989	1427	14
990	1428	12
991	1430	11
992	1431	10
993	1432	8
994	1434	7
995	1435	5
996	1436	4
997	1438	2
998	1439	1
999	1440	0
