iter	Passed	Remaining
178	231	1059
179	233	1058
180	234	1056
181	235	1055
182	236	1053
183	238	1051
184	239	1050
185	240	1049
186	241	1047
187	243	1046
188	244	1044
189	245	1042
190	246	1041
191	247	1039
192	249	1037
193	250	1036
194	251	1034
195	252	1032
196	253	1030
197	255	1029
198	256	1027
199	257	1025
200	258	1024
201	260	1023
202	261	1021
203	262	1020
204	263	1018
205	264	1017
206	266	1015
207	267	1014
208	268	1012
209	269	1010
210	270	1009
211	272	1007
212	273	1006
213	274	1004
214	275	1002
215	276	1001
216	278	999
217	279	998
218	290	1032
219	291	1030
220	293	1029
221	294	1027
222	295	1025
223	296	1024
224	298	1022
225	299	1021
226	300	1019
227	301	1018
228	303	1016
229	304	1015
230	305	1013
231	306	1012
232	308	1010
233	309	1010
234	311	1009
235	312	1008
236	313	1006
237	315	1005
238	316	1004
239	317	1002
240	319	1000
241	320	999
242	321	997
243	322	996
244	323	994
245	325	992
246	326	991
247	328	990
248	329	989
249	330	988
250	331	986
251	333	985
252	334	983
253	335	981
254	336	979
255	338	978
256	339	976
257	340	975
258	342	974
259	343	973
260	344	971
261	345	970
262	347	968
263	348	967
264	349	965
265	350	964
266	352	962
267	353	961
268	354	959
269	355	958
270	357	956
271	357	954
272	359	952
273	360	951
274	361	950
275	363	948
276	364	946
277	365	945
278	366	944
279	368	943
280	369	941
281	370	940
282	372	938
283	373	937
284	374	935
285	375	934
286	377	932
287	378	931
288	379	929
289	380	927
290	381	926
291	383	924
292	384	923
293	385	921
294	386	920
295	388	918
296	389	917
297	390	915
298	391	913
299	392	912
300	393	910
301	394	908
302	395	906
303	397	905
304	398	903
305	399	902
306	400	900
307	401	898
308	402	896
309	403	895
310	405	893
311	406	892
312	407	890
313	408	889
314	410	888
315	411	886
316	412	885
317	413	883
318	414	881
319	416	880
320	417	878
321	418	877
322	419	875
323	420	874
324	422	872
325	423	871
326	424	870
327	425	868
328	426	866
329	428	865
330	429	863
331	430	862
332	431	860
333	432	859
334	434	858
335	435	856
336	436	855
337	438	854
338	439	852
339	440	851
340	441	850
341	443	848
342	444	847
343	445	845
344	446	844
345	447	842
346	449	841
347	450	839
348	451	838
349	452	837
350	453	835
351	455	834
352	456	832
353	457	831
354	458	829
355	460	828
356	461	826
357	462	825
358	463	824
359	464	822
360	466	821
361	467	819
362	468	818
363	469	817
364	470	815
365	472	814
366	473	812
367	474	811
368	476	810
369	477	808
370	478	807
371	479	805
372	480	804
373	482	802
374	483	801
375	484	800
376	485	798
377	486	797
378	488	796
379	489	794
380	490	793
381	491	791
382	493	790
383	494	789
384	495	787
385	496	786
386	497	784
387	499	783
388	500	782
389	501	780
390	503	779
391	504	778
392	505	776
393	506	775
394	507	774
395	509	772
396	510	771
397	511	770
398	512	768
399	514	767
400	515	765
401	516	764
402	517	763
403	519	761
404	520	760
405	521	758
406	522	757
407	523	756
408	525	754
409	526	753
410	527	752
411	529	751
412	530	749
413	531	748
414	533	747
415	534	746
416	535	744
417	536	743
418	537	742
419	539	740
420	540	739
421	541	738
422	542	736
423	544	735
424	545	733
425	546	732
426	547	731
427	548	729
428	550	728
429	551	727
430	552	725
431	553	724
432	554	722
433	556	721
434	557	720
435	558	719
436	560	718
437	561	717
438	563	715
439	564	714
440	565	713
441	566	711
442	568	710
443	569	709
444	570	707
445	572	706
446	573	705
447	574	704
448	575	702
449	577	702
450	578	700
451	580	699
452	581	698
453	582	696
454	583	695
455	585	694
456	586	692
457	587	691
458	588	690
459	590	689
460	591	688
461	593	687
462	594	686
463	596	684
464	597	683
465	598	682
466	599	680
467	601	679
468	602	678
469	603	676
470	604	675
471	606	674
472	607	672
473	608	671
474	610	670
475	611	669
476	612	667
477	614	666
478	615	665
479	616	664
480	617	662
481	619	661
482	620	660
483	621	658
484	623	657
485	624	656
486	625	655
487	627	654
488	628	652
489	629	651
490	630	650
491	632	648
492	633	647
493	634	646
494	636	645
495	637	643
496	638	642
497	640	641
498	642	640
499	643	639
500	644	638
501	645	636
502	646	635
503	648	633
504	649	632
505	650	631
506	651	630
507	653	628
508	654	627
509	655	626
510	657	625
511	658	623
512	659	622
513	661	621
514	662	620
515	663	618
516	664	617
517	666	616
518	667	614
519	668	613
520	669	612
521	671	610
522	672	609
523	674	608
524	675	607
525	676	606
526	678	604
527	679	603
528	680	602
529	682	600
530	683	599
531	684	598
532	685	596
533	686	595
534	688	594
535	690	593
536	691	592
537	692	591
538	694	589
539	695	588
540	696	587
541	698	585
542	699	584
543	700	583
544	701	581
545	702	580
546	704	579
547	705	578
548	707	577
549	708	575
550	709	574
551	711	573
552	712	572
553	713	570
554	715	569
555	716	568
556	717	566
557	718	565
558	720	564
559	721	563
560	723	561
561	724	561
562	726	559
563	727	558
564	728	557
565	730	556
566	731	554
567	732	553
568	734	552
569	735	550
570	736	549
571	738	548
572	739	547
573	741	546
574	742	544
575	743	543
576	744	542
577	745	540
578	747	539
579	748	538
580	749	536
581	751	535
582	752	534
583	753	533
584	755	531
585	756	530
586	757	529
587	759	528
588	760	526
589	761	525
590	763	524
591	764	523
592	765	521
593	767	520
594	768	519
595	769	517
596	771	516
597	772	515
598	774	514
599	775	513
600	776	511
601	777	510
602	779	509
603	780	507
604	781	506
605	783	505
606	785	504
607	786	503
608	787	501
609	789	500
610	790	499
611	791	498
612	793	496
613	794	495
614	795	494
615	796	492
616	798	491
617	799	490
618	800	489
619	801	487
620	803	486
621	804	485
622	806	484
623	807	482
624	809	481
625	810	480
626	811	478
627	813	477
628	814	476
629	815	475
630	816	473
631	818	472
632	819	471
633	820	470
634	822	468
635	823	467
636	825	466
637	826	464
638	827	463
639	828	462
640	830	461
641	831	459
642	832	458
643	833	457
644	835	455
645	836	454
646	838	453
647	839	452
648	841	451
649	842	449
650	843	448
651	845	447
652	846	445
653	847	444
654	849	443
655	850	441
656	851	440
657	853	439
658	854	438
659	856	437
660	857	435
661	858	434
662	859	433
663	861	431
664	862	430
665	863	429
666	864	427
667	866	426
668	867	425
669	868	424
670	870	422
671	871	421
672	873	420
673	875	419
674	876	418
675	877	416
676	879	415
677	880	414
678	881	412
679	882	411
680	884	410
681	885	408
682	886	407
683	888	406
684	889	405
685	891	404
686	892	402
687	894	401
688	895	400
689	896	399
690	898	397
691	899	396
692	900	395
693	901	393
694	903	392
695	904	391
696	905	389
697	907	388
698	908	387
699	909	385
700	910	384
701	912	383
702	913	381
703	914	380
704	916	379
705	917	378
706	918	376
707	920	375
708	921	374
709	923	373
710	924	371
711	926	370
712	927	369
713	928	368
714	930	366
715	931	365
716	932	364
717	933	362
718	935	361
719	936	360
720	938	359
721	939	357
722	941	356
723	942	355
724	943	353
725	944	352
726	946	351
727	947	350
728	948	348
729	949	347
730	951	346
731	952	344
732	954	343
733	955	342
734	957	341
735	958	339
736	959	338
737	961	337
738	962	335
739	963	334
740	964	333
741	966	332
742	967	330
743	969	329
744	970	328
745	972	327
746	973	325
747	974	324
748	976	323
749	977	321
750	978	320
751	980	319
752	981	318
753	982	316
754	984	315
755	985	314
756	986	312
757	987	311
758	989	310
759	990	308
760	991	307
761	993	306
762	994	304
763	995	303
764	996	302
765	998	301
766	999	299
767	1000	298
768	1002	297
769	1003	295
770	1004	294
771	1006	293
772	1007	291
773	1009	290
774	1011	289
775	1012	288
776	1013	286
777	1014	285
778	1016	284
779	1017	283
780	1019	281
781	1020	280
782	1021	279
783	1023	278
784	1025	276
785	1026	275
786	1027	274
787	1029	273
788	1030	271
789	1031	270
790	1033	269
791	1036	268
792	1040	267
793	1043	266
794	1046	265
795	1050	265
796	1054	264
797	1056	263
798	1059	262
799	1060	261
800	1062	259
801	1064	258
802	1065	257
803	1069	256
804	1071	255
805	1073	254
806	1074	252
807	1075	251
808	1077	250
809	1078	248
810	1080	247
811	1081	246
812	1082	245
813	1084	243
814	1085	242
815	1086	241
816	1088	239
817	1089	238
818	1090	237
819	1091	235
820	1093	234
821	1094	232
822	1096	231
823	1098	230
824	1099	229
825	1100	227
826	1102	226
827	1103	225
828	1105	223
829	1107	222
830	1108	221
831	1110	220
832	1111	218
833	1113	217
834	1115	216
835	1118	215
836	1120	214
837	1121	212
838	1123	211
839	1126	210
840	1129	209
841	1131	208
842	1133	207
843	1134	205
844	1136	204
845	1137	203
846	1140	201
847	1141	200
848	1142	199
849	1144	197
850	1146	196
851	1148	195
852	1150	194
853	1151	192
854	1153	191
855	1155	190
856	1157	189
857	1159	187
858	1161	186
859	1163	185
860	1164	183
861	1165	182
862	1166	181
863	1168	179
864	1170	178
865	1171	177
866	1172	175
867	1174	174
868	1175	173
869	1176	171
870	1178	170
871	1179	169
872	1180	167
873	1182	166
874	1183	164
875	1184	163
876	1186	162
877	1187	160
878	1188	159
879	1189	158
880	1191	156
881	1192	155
882	1194	154
883	1195	152
884	1196	151
885	1198	150
886	1199	148
887	1200	147
888	1201	146
889	1203	144
890	1204	143
891	1205	141
892	1206	140
893	1208	139
894	1209	137
895	1210	136
896	1212	135
897	1213	133
898	1214	132
899	1215	131
900	1217	129
901	1218	128
902	1220	127
903	1221	125
904	1222	124
905	1224	122
906	1225	121
907	1226	120
908	1228	118
909	1229	117
910	1230	116
911	1232	114
912	1233	113
913	1234	112
914	1235	110
915	1237	109
916	1238	108
917	1239	106
918	1241	105
919	1242	103
920	1243	102
921	1244	101
922	1246	99
923	1247	98
924	1248	97
925	1250	95
926	1251	94
927	1252	93
928	1254	91
929	1255	90
930	1256	89
931	1257	87
932	1259	86
933	1260	85
934	1261	83
935	1262	82
936	1264	80
937	1265	79
938	1267	78
939	1268	76
940	1269	75
941	1270	74
942	1272	72
943	1273	71
944	1274	70
945	1275	68
946	1277	67
947	1278	66
948	1279	64
949	1280	63
950	1281	62
951	1283	60
952	1284	59
953	1285	57
954	1286	56
955	1288	55
956	1289	53
957	1290	52
958	1291	51
959	1293	49
960	1294	48
961	1295	47
962	1296	45
963	1298	44
964	1299	43
965	1301	41
966	1302	40
967	1303	39
968	1304	37
969	1306	36
970	1307	35
971	1308	33
972	1310	32
973	1311	30
974	1312	29
975	1313	28
976	1314	26
977	1316	25
978	1317	24
979	1318	22
980	1319	21
981	1321	20
982	1322	18
983	1323	17
984	1325	16
985	1326	14
986	1327	13
987	1329	12
988	1330	10
989	1331	9
990	1332	8
991	1334	6
992	1335	5
993	1336	4
994	1337	2
995	1339	1
996	1340	0
